,Name,CashTradeId,FundId,CompanyId,FundSide,CurrencyId,Date,ValueDate,EntryDate,TradeValue,TradeTypeId,AccountCode,CustomerReference,BankReference,TradeDetails,FileReference,TradeReference,ItemId,VersionId,ManualOverride,ManualOverrideDate,UserId,Completed,TradeValueInFundCurrency,UserTaskId,CreatedUserId,Modified,ModifiedUserId,Created,TradeCode,FurtherReference,InvestorCapitalCallId,LinkedManualAssetSecurityId,PaymentScheduleInstalmentId,CounterPartyCode,CounterPartyName,LastMonitoringCheck,AccountHolder,TradeDate,GrossAmount,AccountId,ExtraInfo,UserTaskId.1,Created.1,Deadline,Completed.1,Title,Description,TaskType,Comment,FundId.1,UserId.1,WorkflowTaskCloseReasonId,WorkflowTemplateTaskId,Skipped,Removed,CreatedUserId.1,Skippable,Result,CompletedBy,FundGroupId,ManagementCompanyId,LastLockedUserId,LockExpires,Started,StartedBy,WorkflowTemplateId,BulkOperationIdentifier,FundRoleId,Reason,IBAN,WorkflowTaskCloseReasonId.1,Disabled
13196,Investor Sven (PE),42452,0,,0,17,2023-06-07,2023-06-07,2023-06-07,3473617.0,0,USD1231232,,,transaktsioon summaga 3473617,,,2,3330,,,,,3241218.128232,,1,2023-10-06 11:47:27.51,1,2023-10-06 11:45:13.31,,,,,,,,2023-10-06 11:47:27.29,,2023-06-07,3473617.0,,,41338,2023-10-06 11:47:27.40,,2023-10-19 11:06:10.25,Significant cash flow,"Account code: USD1231232,                                  Trade value: 3 473 617.00 USD,                                  Trade value in fund currency: 3 241 218.13 EUR,                                  Trade entry date: 07.06.2023,                                  Trade value date: 07.06.2023,                                  Trade details: transaktsioon summaga 3473617, Fx rate date: 07.06.2023, Fx rate: 0,93310, Source:FxRatesECB",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
15686,Investor Sven (PE),44333,0,,0,2,2023-10-10,2023-10-10,2023-10-10,1816799.0,0,USD1231232,,,transaktsioon summaga 1816799,,,2,3373,,,,,1816799.0,,1,2023-10-12 13:41:22.55,1,2023-10-12 13:39:33.93,,,,,,EE7888213129,,2023-10-12 13:39:37.95,,2023-10-10,1816799.0,,,43838,2023-10-12 13:40:38.24,,2023-10-18 22:04:09.93,Significant cash flow,"Account code: USD1231232,                                  Trade value: 1 816 799.00 EUR,                                  Trade value in fund currency: 1 816 799.00 EUR,                                  Trade entry date: 10.10.2023,                                  Trade value date: 10.10.2023,                                  Trade details: transaktsioon summaga 1816799",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
10974,Investor Sven (PE),40230,0,,0,17,2023-06-30,2023-06-30,2023-06-30,-2713840.0,0,USD1231232,,,transaktsioon summaga -2713840,,,2,3104,,,,,-2497549.66584,,1,2023-10-06 11:45:28.13,1,2023-10-06 11:45:13.31,,,,,,EE7888213129,,2023-10-06 11:45:27.59,,2023-06-30,-2713840.0,,,39116,2023-10-06 11:45:27.96,,2023-10-19 11:06:10.25,Significant cash flow,"Account code: USD1231232,                                  Trade value: -2 713 840.00 USD,                                  Trade value in fund currency: -2 497 549.67 EUR,                                  Trade entry date: 30.06.2023,                                  Trade value date: 30.06.2023,                                  Trade details: transaktsioon summaga -2713840, Fx rate date: 30.06.2023, Fx rate: 0,92030, Source:FxRatesECB",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
2212,AIF Rising markets,14989,0,,0,2,2022-04-30,2026-05-09,2022-04-30,341691.0,0,LU213123123,,,transaktsioon summaga 341691,,,2,1510,,,,,341691.0,,1,2022-07-18 22:14:20.39,1,2022-07-18 22:13:55.77,,,,,,EE7888213129,,2022-07-18 22:14:20.36,,2022-04-30,,,,12310,2022-07-18 22:14:20.38,,2023-09-18 10:56:50.41,Significant cash flow,"Account code: LU213123123,                                  Trade value: 341 691.00 EUR,                                  Trade value in fund currency: 341 691.00 EUR,                                  Trade entry date: 30.04.2022,                                  Trade value date: 09.05.2026,                                  Trade details: transaktsioon summaga 341691",4,,3,6,1023,,,,1,0,,1,,,,,,,,,,Bank charge,,1023,
11500,Investor Sven (PE),40756,0,,0,6,2023-09-20,2023-09-20,2023-09-20,-6197506.0,0,USD1231232,,,transaktsioon summaga -6197506,,,2,3155,,,,,-6455061.954348,,1,2023-10-06 11:46:01.56,1,2023-10-06 11:45:13.31,,,,,,,,2023-10-06 11:46:00.82,,2023-09-20,-6197506.0,,,39642,2023-10-06 11:46:00.95,,2023-10-19 11:06:10.25,Significant cash flow,"Account code: USD1231232,                                  Trade value: -6 197 506.00 CHF,                                  Trade value in fund currency: -6 455 061.95 EUR,                                  Trade entry date: 20.09.2023,                                  Trade value date: 20.09.2023,                                  Trade details: transaktsioon summaga -6197506, Fx rate date: 20.09.2023, Fx rate: 1,04156, Source:FxRatesECB",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
20430,Investor Sven (PE),49077,0,,0,2,2023-10-12,2023-10-12,2023-10-12,8156959.0,0,USD1231232,,,transaktsioon summaga 8156959,,,2,3383,,,,,8156959.0,,1,2023-10-18 19:23:28.69,1,2023-10-18 19:23:18.69,,,,,,,,2023-10-18 19:23:26.58,,2023-10-12,8156959.0,,,48588,2023-10-18 19:23:26.63,,2023-10-19 11:06:10.25,Significant cash flow,"Account code: USD1231232,                                  Trade value: 8 156 959.00 EUR,                                  Trade value in fund currency: 8 156 959.00 EUR,                                  Trade entry date: 12.10.2023,                                  Trade value date: 12.10.2023,                                  Trade details: transaktsioon summaga 8156959",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
11086,Investor Sven (PE),40342,0,,0,6,2023-06-06,2023-06-06,2023-06-06,-5103043.0,0,USD1231232,,,transaktsioon summaga -5103043,,,2,3114,,,,,-5261951.75902,,1,2023-10-06 11:45:33.39,1,2023-10-06 11:45:13.31,,,,,,EE7888213140,,2023-10-06 11:45:32.86,,2023-06-06,-5103043.0,,,39228,2023-10-06 11:45:33.03,,2023-10-19 11:06:10.25,Significant cash flow,"Account code: USD1231232,                                  Trade value: -5 103 043.00 CHF,                                  Trade value in fund currency: -5 261 951.76 EUR,                                  Trade entry date: 06.06.2023,                                  Trade value date: 06.06.2023,                                  Trade details: transaktsioon summaga -5103043, Fx rate date: 06.06.2023, Fx rate: 1,03114, Source:FxRatesECB",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
9757,Investor Sven (PE),39157,0,,0,2,2023-10-01,2023-10-01,2023-10-01,4470908.0,0,USD1231232,,,transaktsioon summaga 4470908,,,2,3085,,,,,4470908.0,,1,2023-10-05 16:35:32.55,1,2023-10-05 16:34:55.22,,,,,,EE7888213464,,2023-10-05 16:35:00.23,,2023-10-01,4470908.0,,,37896,2023-10-05 16:35:32.10,,2023-10-19 11:06:10.25,Significant cash flow,"Account code: USD1231232,                                  Trade value: 4 470 908.00 EUR,                                  Trade value in fund currency: 4 470 908.00 EUR,                                  Trade entry date: 01.10.2023,                                  Trade value date: 01.10.2023,                                  Trade details: transaktsioon summaga 4470908",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
16786,Investor Sven (PE),45433,0,,0,2,2023-10-11,2023-10-11,2023-10-11,2552941.0,0,USD1231232,,,transaktsioon summaga 2552941,,,2,3379,,,,,2552941.0,,1,2023-10-18 08:12:30.89,1,2023-10-18 08:10:54.30,,,,,,,,2023-10-18 08:10:57.56,,2023-10-11,2552941.0,,,44943,2023-10-18 08:11:31.62,,2023-10-18 22:08:56.49,Significant cash flow,"Account code: USD1231232,                                  Trade value: 2 552 941.00 EUR,                                  Trade value in fund currency: 2 552 941.00 EUR,                                  Trade entry date: 11.10.2023,                                  Trade value date: 11.10.2023,                                  Trade details: transaktsioon summaga 2552941",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
8573,Investor Sven (PE),38504,0,,0,2,2023-10-03,2023-10-03,2023-10-03,-9399920.0,0,USD1231232,,,transaktsioon summaga -9399920,,,2,3084,,,,,-9399920.0,,1,2023-10-05 16:35:25.16,1,2023-10-05 16:34:55.22,,,,,,,,2023-10-05 16:34:59.95,,2023-10-03,-9399920.0,,,36712,2023-10-05 16:35:24.36,,2023-10-19 11:06:10.25,Significant cash flow,"Account code: USD1231232,                                  Trade value: -9 399 920.00 EUR,                                  Trade value in fund currency: -9 399 920.00 EUR,                                  Trade entry date: 03.10.2023,                                  Trade value date: 03.10.2023,                                  Trade details: transaktsioon summaga -9399920",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
14339,Investor Sven (PE),42986,0,,0,2,2023-10-06,2023-10-06,2023-10-06,9224503.0,0,USD1231232,,,transaktsioon summaga 9224503,,,2,3365,,,,,9224503.0,,1,2023-10-06 11:53:09.86,6,2023-10-06 11:51:47.90,,,,,,,,2023-10-06 11:52:23.30,,2023-10-06,9224503.0,,,42481,2023-10-06 11:53:01.91,,2023-10-19 11:06:10.25,Significant cash flow,"Account code: USD1231232,                                  Trade value: 9 224 503.00 EUR,                                  Trade value in fund currency: 9 224 503.00 EUR,                                  Trade entry date: 06.10.2023,                                  Trade value date: 06.10.2023,                                  Trade details: transaktsioon summaga 9224503",4,,9,6,1023,,,,6,0,1.0,1,,,,,,,,,,Bank charge,,1023,
103100,Investor Sven (PE),141683,0,,0,2,2024-01-04,2024-01-04,2024-01-04,7939030.0,0,USD1231232,,,transaktsioon summaga 7939030,,,2,3518,,,,,7939030.0,,1,2024-02-10 23:58:15.18,1,2024-02-10 23:58:06.86,,,,,,EE7888213445,,2024-02-10 23:58:14.07,,2024-01-04,7939030.0,,,198270,2024-02-10 23:58:14.07,,2024-05-08 14:26:09.61,Significant cash flow,"Account code: USD1231232,                                  Trade value: 7 939 030.00 EUR,                                  Trade value in fund currency: 7 939 030.00 EUR,                                  Trade entry date: 04.01.2024,                                  Trade value date: 04.01.2024,                                  Trade details: transaktsioon summaga 7939030",4,a,9,6,4,,,,1,0,1.0,30,,,,,,,,,,Split,,4,
17411,Investor Sven (PE),46058,0,,0,6,2023-10-11,2023-10-11,2023-10-11,1718042.0,0,USD1231232,,,transaktsioon summaga 1718042,,,2,3380,,,,,1794111.745634,,1,2023-10-18 15:14:30.75,1,2023-10-18 15:06:48.63,,,,,,,,2023-10-18 15:06:57.90,,2023-10-11,1718042.0,,,45569,2023-10-18 15:08:10.01,,2023-10-18 22:08:56.49,Significant cash flow,"Account code: USD1231232,                                  Trade value: 1 718 042.00 CHF,                                  Trade value in fund currency: 1 794 111.75 EUR,                                  Trade entry date: 11.10.2023,                                  Trade value date: 11.10.2023,                                  Trade details: transaktsioon summaga 1718042, Fx rate date: 11.10.2023, Fx rate: 1,04428, Source:FxRatesECB",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
13619,Investor Sven (PE),43095,0,,0,2,2023-10-05,2023-10-05,2023-10-05,5577484.0,0,USD1231232,,,transaktsioon summaga 5577484,,,2,3366,,,,,5577484.0,,1,2023-10-06 11:54:35.66,6,2023-10-06 11:51:47.90,,,,,,EE7888213464,,2023-10-06 11:53:12.65,,2023-10-05,5577484.0,,,41761,2023-10-06 11:51:57.04,,2023-10-19 11:06:10.25,Significant cash flow,"Account code: USD1231232,                                  Trade value: 5 577 484.00 EUR,                                  Trade value in fund currency: 5 577 484.00 EUR,                                  Trade entry date: 05.10.2023,                                  Trade value date: 05.10.2023,                                  Trade details: transaktsioon summaga 5577484",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
21120,Investor Sven (PE),49767,0,,0,2,2023-10-12,2023-10-12,2023-10-12,9143908.0,0,USD1231232,,,transaktsioon summaga 9143908,,,2,3383,,,,,9143908.0,,1,2023-10-18 19:23:28.69,1,2023-10-18 19:23:18.69,,,,,,,,2023-10-18 19:23:26.58,,2023-10-12,9143908.0,,,49278,2023-10-18 19:23:26.67,,2023-10-19 11:06:10.25,Significant cash flow,"Account code: USD1231232,                                  Trade value: 9 143 908.00 EUR,                                  Trade value in fund currency: 9 143 908.00 EUR,                                  Trade entry date: 12.10.2023,                                  Trade value date: 12.10.2023,                                  Trade details: transaktsioon summaga 9143908",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
1529,AIF Rising markets,11055,0,,0,2,2022-05-08,2026-04-19,2022-05-08,2970661.0,0,LU213123123,,,transaktsioon summaga 2970661,,,2,1377,,,,,2970661.0,,1,2022-07-17 22:58:44.13,1,2022-07-17 22:58:41.21,,,,,,EE7888213129,,2022-07-17 22:58:44.08,,2022-05-08,,,,8376,2022-07-17 22:58:44.12,,2023-09-18 10:56:50.41,Significant cash flow,"Account code: LU213123123,                                  Trade value: 2 970 661.00 EUR,                                  Trade value in fund currency: 2 970 661.00 EUR,                                  Trade entry date: 08.05.2022,                                  Trade value date: 19.04.2026,                                  Trade details: transaktsioon summaga 2970661",4,,3,6,1023,,,,1,0,,1,,,,,,,,,,Bank charge,,1023,
26599,Cashflow Fund,55752,0,,0,10,2023-10-04,2023-10-04,2023-10-04,75644.0,0,EU423423423423423,,,transaktsioon summaga 75644,,,2,3389,,,,,87360.801736,,1,2023-10-18 23:23:55.02,1,2023-10-18 23:23:45.22,,,,,,UPTO100KTRADE,,2023-10-18 23:23:53.14,,2023-10-04,75644.0,,,71479,2023-10-18 23:23:53.14,,2023-10-19 11:06:10.25,Significant cash flow,"Account code: EU423423423423423,                                  Trade value: 75 644.00 GBP,                                  Trade value in fund currency: 87 360.80 EUR,                                  Trade entry date: 04.10.2023,                                  Trade value date: 04.10.2023,                                  Trade details: transaktsioon summaga 75644, Fx rate date: 04.10.2023, Fx rate: 1,15489, Source:FxRatesECB",4,,10,6,1019,,,,1,0,1.0,1,,,,,,,,,,Rental income,,1019,
15310,Investor Sven (PE),43957,0,,0,6,2023-10-10,2023-10-10,2023-10-10,3519569.0,0,USD1231232,,,transaktsioon summaga 3519569,,,2,3373,,,,,3670421.246909,,1,2023-10-12 13:41:22.55,1,2023-10-12 13:39:33.93,,,,,,EE7888213129,,2023-10-12 13:39:37.95,,2023-10-10,3519569.0,,,43462,2023-10-12 13:39:39.94,,2023-10-18 22:04:09.93,Significant cash flow,"Account code: USD1231232,                                  Trade value: 3 519 569.00 CHF,                                  Trade value in fund currency: 3 670 421.25 EUR,                                  Trade entry date: 10.10.2023,                                  Trade value date: 10.10.2023,                                  Trade details: transaktsioon summaga 3519569, Fx rate date: 10.10.2023, Fx rate: 1,04286, Source:FxRatesECB",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
3472,AIF Rising markets,24643,0,,0,2,2022-05-12,2028-01-26,2022-05-12,-1532047.0,0,LU213123123,,,transaktsioon summaga -1532047,,,2,1837,,,,,-1532047.0,,1,2022-07-19 18:38:44.92,1,2022-07-19 18:38:40.09,,,,,,EE7888213129,,2022-07-19 18:38:44.89,,2022-05-12,,,,21909,2022-07-19 18:38:44.92,,2023-09-18 10:56:50.41,Significant cash flow,"Account code: LU213123123,                                  Trade value: -1 532 047.00 EUR,                                  Trade value in fund currency: -1 532 047.00 EUR,                                  Trade entry date: 12.05.2022,                                  Trade value date: 26.01.2028,                                  Trade details: transaktsioon summaga -1532047",4,,3,6,1023,,,,1,0,,1,,,,,,,,,,Bank charge,,1023,
2570,AIF Rising markets,17079,0,,0,2,2022-07-14,2024-01-13,2022-07-14,4764375.0,0,LU213123123,,,transaktsioon summaga 4764375,,,2,1580,,,,,4764375.0,,1,2022-07-18 22:25:10.51,1,2022-07-18 22:24:48.06,,,,,,EE7888213129,,2022-07-18 22:25:10.46,,2022-07-14,,,,14400,2022-07-18 22:25:10.49,,2023-09-18 10:56:50.41,Significant cash flow,"Account code: LU213123123,                                  Trade value: 4 764 375.00 EUR,                                  Trade value in fund currency: 4 764 375.00 EUR,                                  Trade entry date: 14.07.2022,                                  Trade value date: 13.01.2024,                                  Trade details: transaktsioon summaga 4764375",4,,3,6,1023,,,,1,0,,1,,,,,,,,,,Bank charge,,1023,
106320,Cashflow Fund,160001,0,,0,1,2023-11-06,2023-11-06,2023-11-06,238533.0,0,EU423423423423423,,,transaktsioon summaga 238533,,,2,3691,,,,,20461.599273,,1,2024-07-08 16:59:19.90,1,2024-07-08 16:59:14.41,,,,,,UUSCOUNTER1,,2024-07-08 16:59:17.98,,2023-11-06,238533.0,,,261686,2024-07-08 16:59:17.98,,2024-07-08 16:59:18.08,Significant cash flow,"Account code: EU423423423423423,                                  Trade value: 238 533.00 SEK,                                  Trade value in fund currency: 20 461.60 EUR,                                  Trade entry date: 06.11.2023,                                  Trade value date: 06.11.2023,                                  Trade details: transaktsioon summaga 238533, Fx rate date: 06.11.2023, Fx rate: 0,08578, Source:FxRatesECB",4,,10,6,1015,,,,1,0,1.0,1,,,,,,,,,,Tax,UUSCOUNTER1,1015,
13997,Investor Sven (PE),43289,0,,0,17,2023-10-05,2023-10-05,2023-10-05,-9021775.0,0,USD1231232,,,transaktsioon summaga -9021775,,,2,3366,,,,,-8570938.8597,,1,2023-10-06 11:54:35.66,6,2023-10-06 11:51:47.90,,,,,,,,2023-10-06 11:53:12.65,,2023-10-05,-9021775.0,,,42139,2023-10-06 11:52:21.08,,2023-10-19 11:06:10.25,Significant cash flow,"Account code: USD1231232,                                  Trade value: -9 021 775.00 USD,                                  Trade value in fund currency: -8 570 938.86 EUR,                                  Trade entry date: 05.10.2023,                                  Trade value date: 05.10.2023,                                  Trade details: transaktsioon summaga -9021775, Fx rate date: 05.10.2023, Fx rate: 0,95003, Source:FxRatesECB",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
21836,Investor Sven (PE),50483,0,,0,10,2023-11-07,2023-11-07,2023-11-07,1784273.0,0,USD1231232,,,transaktsioon summaga 1784273,,,2,3384,,,,,2060123.390073,,1,2023-10-18 22:49:28.19,1,2023-10-18 22:49:17.01,,,,,,,,2023-10-18 22:49:25.97,,2023-11-07,1784273.0,,,53728,2023-10-18 22:49:26.02,,2023-10-18 22:49:27.87,Significant cash flow,"Account code: USD1231232,                                  Trade value: 1 784 273.00 GBP,                                  Trade value in fund currency: 2 060 123.39 EUR,                                  Trade entry date: 07.11.2023,                                  Trade value date: 07.11.2023,                                  Trade details: transaktsioon summaga 1784273, Fx rate date: 18.10.2023, Fx rate: 1,15460, Source:FxRatesECB",4,,9,6,1023,,,,1,0,1.0,1,,,,,,,,,,Bank charge,,1023,
